"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
77837,"皮夾(VCiFumTr)",1,450,"信用卡",30978,"2017-08-12 13:20:10"
77836,"毛衣(o47tcF3x)",1,470,"信用卡",30978,"2017-08-12 13:20:10"
77835,"襯衫(dfn1q8LO)",1,660,"信用卡",30978,"2017-08-12 13:20:10"
77840,"耳機喇叭(YC4PdFok)",1,380,"信用卡",32985,"2017-08-12 13:38:02"
77841,"耳環(wDkeQHqm)",1,310,"信用卡",32985,"2017-08-12 13:38:02"
77856,"背心(k7misb1c)",1,620,"信用卡",24700,"2017-08-12 14:50:00"
77857,"硬碟(mhxDF2b4)",1,999,"ATM轉帳",33816,"2017-08-12 14:58:12"
77866,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",25660,"2017-08-12 15:06:15"
77879,"耳機喇叭(YC4PdFok)",1,380,"貨到付款",33818,"2017-08-12 15:28:31"
77878,"耳環(wDkeQHqm)",1,310,"貨到付款",33818,"2017-08-12 15:28:31"
77877,"廚房家電(9iw5fckH)",1,320,"貨到付款",33818,"2017-08-12 15:28:31"
77880,"行李箱(6eCm9YwK)",1,799,"ATM轉帳",33817,"2017-08-12 15:28:58"
77881,"戒指(vMmiQlfP)",2,1198,"信用卡",33819,"2017-08-12 15:34:11"
77888,"電腦周邊配件(g8KbcE87)",1,1165,"貨到付款",33820,"2017-08-12 15:46:58"
77892,"電腦周邊配件(9tGeKPPq)",1,1026,"信用卡",33821,"2017-08-12 16:26:54"
77893,"行李箱(6eCm9YwK)",1,799,"貨到付款",33822,"2017-08-12 16:27:45"
77894,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",32776,"2017-08-12 16:45:36"
77895,"戒指(vMmiQlfP)",1,699,"信用卡",26938,"2017-08-12 16:47:52"
77896,"戒指(vMmiQlfP)",1,699,"信用卡",26938,"2017-08-12 16:52:28"
77897,"外套(4xll9qQn)",1,1088,"信用卡",33823,"2017-08-12 17:10:24"
77902,"手機平板與周邊(ksTUOVX1)",1,899,"貨到付款",25309,"2017-08-12 17:39:59"
77905,"行李箱(6eCm9YwK)",1,799,"貨到付款",33826,"2017-08-12 18:33:44"
77908,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",31979,"2017-08-12 19:46:38"
77909,"側背包(ldtmiuVz)",1,935,"信用卡",31979,"2017-08-12 19:46:38"
77912,"玩偶、娃娃(8PQyVBxB)",1,999,"貨到付款",31340,"2017-08-12 20:23:34"
77921,"戒指(vMmiQlfP)",2,1198,"信用卡",33827,"2017-08-12 22:44:50"
77922,"帽T(Knklaw2C)",1,799,"信用卡",17177,"2017-08-12 23:03:54"
77930,"背心(0MyaumvS)",1,920,"信用卡",26218,"2017-08-13 00:05:05"
77931,"背心(0MyaumvS)",1,920,"信用卡",26218,"2017-08-13 00:07:51"
77935,"側背包(ldtmiuVz)",1,935,"信用卡",33828,"2017-08-13 00:23:52"
77949,"耳環(wDkeQHqm)",1,310,"信用卡",33748,"2017-08-13 02:11:48"
77948,"燈具(sR61XhG4)",3,377,"信用卡",33748,"2017-08-13 02:11:48"
77954,"襯衫(Zbhu4pB4)",1,360,"信用卡",26938,"2017-08-13 02:24:09"
77953,"廚房家電(wixstt6U)",1,299,"信用卡",26938,"2017-08-13 02:24:09"
77952,"居家收納(E0M6dif1)",1,449,"信用卡",26938,"2017-08-13 02:24:09"
77957,"廚房家電(wixstt6U)",2,398,"信用卡",33829,"2017-08-13 07:32:52"
77958,"戒指(vMmiQlfP)",1,699,"信用卡",33830,"2017-08-13 09:48:41"
77967,"側背包(ldtmiuVz)",1,935,"信用卡",33834,"2017-08-13 13:58:04"
77972,"側背包(ldtmiuVz)",1,935,"信用卡",33837,"2017-08-13 18:44:58"
77976,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",33744,"2017-08-13 19:30:41"
77975,"外套(4xll9qQn)",1,1088,"信用卡",33744,"2017-08-13 19:30:41"
77979,"襯衫(dfn1q8LO)",1,660,"信用卡",31777,"2017-08-13 19:42:13"
77977,"耳環(wDkeQHqm)",1,310,"信用卡",31777,"2017-08-13 19:42:13"
77978,"廚房家電(9iw5fckH)",1,320,"信用卡",31777,"2017-08-13 19:42:13"
77980,"背心(k7misb1c)",1,620,"信用卡",31777,"2017-08-13 19:42:13"
77981,"行李箱(6eCm9YwK)",1,799,"信用卡",31141,"2017-08-13 20:51:46"
77988,"硬碟(mhxDF2b4)",1,999,"信用卡",33840,"2017-08-13 21:19:05"
77989,"硬碟(mhxDF2b4)",2,1798,"信用卡",25563,"2017-08-13 21:25:04"
77995,"硬碟(mhxDF2b4)",1,999,"信用卡",33844,"2017-08-13 21:57:00"
77996,"硬碟(mhxDF2b4)",1,999,"信用卡",31984,"2017-08-13 22:29:24"
78002,"耳機喇叭(YC4PdFok)",1,380,"信用卡",33361,"2017-08-13 23:03:21"
78000,"耳環(wDkeQHqm)",2,420,"信用卡",33361,"2017-08-13 23:03:21"
78001,"襯衫(dfn1q8LO)",1,660,"信用卡",33361,"2017-08-13 23:03:21"
78003,"雨具(xEsdgFuI)",1,420,"信用卡",33361,"2017-08-13 23:03:21"
78005,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",28004,"2017-08-13 23:13:23"
78008,"帽T(Knklaw2C)",1,799,"信用卡",17592,"2017-08-13 23:23:02"
78007,"側背包(ldtmiuVz)",1,935,"信用卡",17592,"2017-08-13 23:23:02"
78009,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",28004,"2017-08-13 23:29:34"
78010,"硬碟(mhxDF2b4)",1,999,"信用卡",28004,"2017-08-13 23:29:34"
78052,"硬碟(mhxDF2b4)",1,999,"信用卡",30231,"2017-08-14 07:37:33"
78071,"機車百貨(e7gjMMwV)",1,399,"信用卡",31995,"2017-08-14 10:15:52"
78070,"襯衫(Zbhu4pB4)",2,520,"信用卡",31995,"2017-08-14 10:15:52"
78072,"筆記型電腦(0EFDMepH)",1,249,"信用卡",31995,"2017-08-14 10:15:52"
78088,"戒指(vMmiQlfP)",1,699,"貨到付款",33848,"2017-08-14 10:35:20"
78089,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",33847,"2017-08-14 10:37:06"
78090,"側背包(ldtmiuVz)",1,935,"貨到付款",33848,"2017-08-14 10:37:27"
78091,"行李箱(6eCm9YwK)",2,1398,"信用卡",33849,"2017-08-14 10:42:21"
78092,"眼妝(D5ehGJXC)",2,1998,"信用卡",18849,"2017-08-14 10:48:04"
78093,"硬碟(mhxDF2b4)",1,999,"貨到付款",26628,"2017-08-14 10:56:29"
78095,"襯衫(Zbhu4pB4)",2,520,"信用卡",27129,"2017-08-14 11:08:11"
78096,"毛衣(o47tcF3x)",1,470,"信用卡",27129,"2017-08-14 11:08:11"
78097,"襯衫(dfn1q8LO)",1,660,"信用卡",27129,"2017-08-14 11:08:11"
78098,"機車百貨(e7gjMMwV)",1,399,"現金",17899,"2017-08-14 11:10:09"
78100,"廚房家電(wixstt6U)",1,299,"貨到付款",26865,"2017-08-14 11:12:16"
78101,"筆記型電腦(0EFDMepH)",1,249,"貨到付款",26865,"2017-08-14 11:12:16"
78102,"汽車百貨(LAC2Lcbh)",1,440,"貨到付款",26865,"2017-08-14 11:12:16"
78104,"耳機喇叭(YC4PdFok)",1,380,"信用卡",27494,"2017-08-14 11:12:21"
78103,"導航、行車紀錄器(bl1uU1cp)",1,310,"信用卡",27494,"2017-08-14 11:12:21"
78107,"臉部保養(5GtfLCuC)",1,640,"信用卡",22540,"2017-08-14 11:12:24"
78106,"運動鞋(7NCbQ3r3)",1,840,"信用卡",22540,"2017-08-14 11:12:24"
78105,"襯衫(Zbhu4pB4)",1,360,"信用卡",22540,"2017-08-14 11:12:24"
78108,"機車百貨(e7gjMMwV)",1,399,"信用卡",22540,"2017-08-14 11:12:24"
78114,"汽車百貨(VA3DTJBh)",2,500,"信用卡",22531,"2017-08-14 11:13:01"
78109,"襯衫(Zbhu4pB4)",2,520,"信用卡",22531,"2017-08-14 11:13:01"
78110,"毛衣(o47tcF3x)",1,470,"信用卡",22531,"2017-08-14 11:13:01"
78112,"雨具(hSTkzNN9)",1,295,"信用卡",22531,"2017-08-14 11:13:01"
78113,"耳機喇叭(YC4PdFok)",1,380,"信用卡",22531,"2017-08-14 11:13:01"
78111,"背心(k7misb1c)",1,620,"信用卡",22531,"2017-08-14 11:13:01"
78115,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",25722,"2017-08-14 11:13:09"
78120,"耳機喇叭(YC4PdFok)",1,380,"信用卡",28366,"2017-08-14 11:20:16"
78119,"汽車百貨(LAC2Lcbh)",1,440,"信用卡",28366,"2017-08-14 11:20:16"
78118,"廚房家電(9iw5fckH)",1,320,"信用卡",28366,"2017-08-14 11:20:16"
78123,"筆記型電腦(0EFDMepH)",1,249,"信用卡",32776,"2017-08-14 11:21:56"
78124,"汽車百貨(LAC2Lcbh)",1,440,"信用卡",32776,"2017-08-14 11:21:56"
78121,"襯衫(dfn1q8LO)",1,660,"信用卡",32776,"2017-08-14 11:21:56"
78122,"汽車百貨(VA3DTJBh)",1,350,"信用卡",32776,"2017-08-14 11:21:56"
78127,"背心(k7misb1c)",1,620,"貨到付款",32811,"2017-08-14 11:30:09"
78130,"導航、行車紀錄器(bl1uU1cp)",1,310,"信用卡",27008,"2017-08-14 11:44:43"
78129,"男鞋(0UOT6CYe)",1,470,"信用卡",27008,"2017-08-14 11:44:43"
78132,"耳機喇叭(YC4PdFok)",2,560,"信用卡",27777,"2017-08-14 11:54:58"
78131,"運動鞋(V3wO1eGr)",1,320,"信用卡",27777,"2017-08-14 11:54:58"
78133,"戒指(QEmyUNkI)",1,272,"貨到付款",26924,"2017-08-14 11:56:19"
78135,"汽車百貨(LAC2Lcbh)",1,440,"貨到付款",26924,"2017-08-14 11:56:19"
78134,"廚房家電(9iw5fckH)",1,320,"貨到付款",26924,"2017-08-14 11:56:19"
78136,"襪子(lClfsdq7)",1,640,"貨到付款",26924,"2017-08-14 11:56:19"
78137,"汽車百貨(VA3DTJBh)",2,500,"現金",17158,"2017-08-14 11:58:59"
78148,"皮夾(s0G0Ta99)",1,340,"信用卡",30862,"2017-08-14 12:12:24"
78150,"戒指(QEmyUNkI)",3,416,"信用卡",30862,"2017-08-14 12:12:24"
78146,"襯衫(dfn1q8LO)",1,660,"信用卡",30862,"2017-08-14 12:12:24"
78149,"運動鞋(V3wO1eGr)",1,320,"信用卡",30862,"2017-08-14 12:12:24"
78147,"廚房家電(9iw5fckH)",1,320,"信用卡",30862,"2017-08-14 12:12:24"
78145,"導航、行車紀錄器(bl1uU1cp)",1,310,"信用卡",30862,"2017-08-14 12:12:24"
78151,"筆記型電腦(0EFDMepH)",3,347,"信用卡",30862,"2017-08-14 12:12:24"
78144,"汽車百貨(LAC2Lcbh)",1,440,"信用卡",30862,"2017-08-14 12:12:24"
78156,"蛋糕(PkMWffPb)",1,380,"信用卡",27599,"2017-08-14 12:13:58"
78158,"皮夾(s0G0Ta99)",1,340,"信用卡",33070,"2017-08-14 12:17:40"
78157,"手機平板與周邊(Q90dauAq)",1,380,"信用卡",33070,"2017-08-14 12:17:40"
78159,"廚房家電(9iw5fckH)",1,320,"信用卡",33070,"2017-08-14 12:17:40"
78160,"汽車百貨(VA3DTJBh)",1,350,"信用卡",29703,"2017-08-14 12:18:52"
78163,"外套(4xll9qQn)",1,1088,"信用卡",33693,"2017-08-14 12:42:45"
78164,"硬碟(mhxDF2b4)",2,1798,"ATM轉帳",31568,"2017-08-14 12:59:43"
78167,"燈具(sR61XhG4)",2,318,"貨到付款",22370,"2017-08-14 13:04:02"
78168,"襯衫(dfn1q8LO)",1,660,"貨到付款",22370,"2017-08-14 13:04:02"
78165,"戒指(QEmyUNkI)",2,344,"貨到付款",22370,"2017-08-14 13:04:02"
78166,"男鞋(0UOT6CYe)",1,470,"貨到付款",22370,"2017-08-14 13:04:02"
78169,"運動鞋(V3wO1eGr)",1,320,"現金",32659,"2017-08-14 13:06:13"
78176,"運動鞋(V3wO1eGr)",1,320,"信用卡",27740,"2017-08-14 13:10:29"
78178,"涼鞋(3j5hNe3Q)",1,469,"信用卡",27740,"2017-08-14 13:10:29"
78177,"筆記型電腦(0EFDMepH)",1,249,"信用卡",27740,"2017-08-14 13:10:29"
78181,"筆記型電腦(0EFDMepH)",1,249,"貨到付款",17621,"2017-08-14 13:11:42"
78180,"廚房家電(9iw5fckH)",1,320,"貨到付款",17621,"2017-08-14 13:11:42"
78179,"運動鞋(7NCbQ3r3)",2,1480,"貨到付款",17621,"2017-08-14 13:11:42"
78182,"汽車百貨(VA3DTJBh)",2,500,"貨到付款",17621,"2017-08-14 13:11:42"
78183,"背心(0MyaumvS)",1,920,"ATM轉帳",33851,"2017-08-14 13:18:30"
78188,"汽車百貨(VA3DTJBh)",1,350,"現金",27765,"2017-08-14 13:43:28"
78187,"襯衫(dfn1q8LO)",1,660,"現金",27765,"2017-08-14 13:43:28"
78186,"耳機喇叭(YC4PdFok)",1,380,"現金",27765,"2017-08-14 13:43:28"
78196,"外套(4xll9qQn)",1,1088,"信用卡",20249,"2017-08-14 14:07:28"
78207,"廚房家電(9iw5fckH)",1,320,"信用卡",33744,"2017-08-14 14:59:13"
78208,"筆記型電腦(0EFDMepH)",1,249,"信用卡",33744,"2017-08-14 14:59:13"
78209,"涼鞋(3j5hNe3Q)",1,469,"信用卡",33744,"2017-08-14 14:59:13"
78218,"電腦周邊配件(g8KbcE87)",2,2130,"信用卡",33857,"2017-08-14 16:29:29"
78224,"電腦周邊配件(ticCUNgU)",3,797,"ATM轉帳",25138,"2017-08-14 18:00:21"
78227,"硬碟(mhxDF2b4)",1,999,"信用卡",33709,"2017-08-14 18:39:10"
78228,"外套(4xll9qQn)",1,1088,"信用卡",33853,"2017-08-14 18:47:09"
78237,"硬碟(mhxDF2b4)",1,999,"信用卡",26198,"2017-08-14 19:52:14"
78240,"背心(YpRsoqCH)",1,299,"現金",33862,"2017-08-14 20:13:51"
78239,"電腦周邊配件(oxfgCVnA)",1,310,"現金",33862,"2017-08-14 20:13:51"
78241,"掌上型電玩(mYrJ3Fpm)",1,380,"現金",33862,"2017-08-14 20:13:51"
78243,"外套(4xll9qQn)",1,1088,"貨到付款",31312,"2017-08-14 20:18:56"
78264,"眼妝(D5ehGJXC)",1,1099,"信用卡",33863,"2017-08-14 20:44:48"
78270,"玩偶、娃娃(qxj52eg3)",1,259,"信用卡",27586,"2017-08-14 21:38:17"
78271,"平板電腦(gCPq4ilh)",1,320,"信用卡",27586,"2017-08-14 21:38:17"
78272,"腳踏車、自行車(s92bQyrp)",1,469,"信用卡",27586,"2017-08-14 21:38:17"
78269,"眼妝(S5bfoAVp)",1,580,"信用卡",27586,"2017-08-14 21:38:17"
78279,"眼妝(S5bfoAVp)",1,580,"信用卡",33865,"2017-08-14 22:52:54"
78283,"硬碟(KhB02yxq)",1,470,"信用卡",33865,"2017-08-14 22:52:54"
78282,"腳踏車、自行車(s92bQyrp)",1,469,"信用卡",33865,"2017-08-14 22:52:54"
78280,"玩偶、娃娃(cjb9Ieh5)",1,380,"信用卡",33865,"2017-08-14 22:52:54"
78281,"耳環(VpBtuait)",1,770,"信用卡",33865,"2017-08-14 22:52:54"
78290,"帽子(WliniYPh)",1,295,"信用卡",27831,"2017-08-14 23:22:08"
78289,"鍵盤滑鼠(uaBv2MOx)",1,295,"信用卡",27831,"2017-08-14 23:22:08"
78292,"玩偶、娃娃(qxj52eg3)",1,259,"信用卡",27831,"2017-08-14 23:22:08"
78288,"硬碟(KhB02yxq)",1,470,"信用卡",27831,"2017-08-14 23:22:08"
78291,"眼妝(S5bfoAVp)",1,580,"信用卡",27831,"2017-08-14 23:22:08"
78293,"相機(KfT4myHy)",1,840,"信用卡",27831,"2017-08-14 23:22:08"
78296,"背心(0MyaumvS)",1,920,"信用卡",28251,"2017-08-15 01:03:52"
78299,"蛋糕(PkMWffPb)",1,380,"信用卡",33867,"2017-08-15 01:34:01"
78304,"毛衣(4qjCx5ju)",1,640,"信用卡",33867,"2017-08-15 01:52:44"
78306,"洋裝(QO5enCWP)",1,295,"信用卡",33867,"2017-08-15 01:52:44"
78305,"帽子(WliniYPh)",1,295,"信用卡",33867,"2017-08-15 01:52:44"
78307,"眼妝(S5bfoAVp)",1,580,"信用卡",33867,"2017-08-15 01:52:44"
78309,"腳踏車、自行車(s92bQyrp)",1,469,"信用卡",33867,"2017-08-15 01:52:44"
78303,"平板電腦(gCPq4ilh)",1,320,"信用卡",33867,"2017-08-15 01:52:44"
78308,"玩偶、娃娃(cjb9Ieh5)",1,380,"信用卡",33867,"2017-08-15 01:52:44"
78302,"背心(YpRsoqCH)",1,299,"信用卡",33867,"2017-08-15 01:52:44"
78312,"眼妝(D5ehGJXC)",1,1099,"信用卡",33867,"2017-08-15 02:06:14"
78330,"外套(4xll9qQn)",1,1088,"貨到付款",33431,"2017-08-15 08:53:32"
78345,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",33855,"2017-08-15 09:57:54"
78349,"手環(1u6iDja8)",1,420,"信用卡",28317,"2017-08-15 10:05:00"
78351,"硬碟(mhxDF2b4)",1,999,"ATM轉帳",33421,"2017-08-15 10:07:50"
78360,"眼妝(Lx6SHsne)",1,640,"ATM轉帳",33686,"2017-08-15 10:46:35"
78358,"玩偶、娃娃(cjb9Ieh5)",1,380,"ATM轉帳",33686,"2017-08-15 10:46:35"
78359,"平板電腦(gCPq4ilh)",2,440,"ATM轉帳",33686,"2017-08-15 10:46:35"
78361,"電腦周邊配件(ticCUNgU)",1,399,"ATM轉帳",33686,"2017-08-15 10:46:35"
78356,"耳機喇叭(ZUe3S40u)",1,440,"ATM轉帳",33686,"2017-08-15 10:46:35"
78357,"電腦周邊配件(oxfgCVnA)",1,310,"ATM轉帳",33686,"2017-08-15 10:46:35"
78362,"水壺、杯子(NEGvJsaU)",1,320,"ATM轉帳",33686,"2017-08-15 10:46:35"
78365,"硬碟(KhB02yxq)",1,470,"信用卡",18661,"2017-08-15 10:54:25"
78364,"靴子(a6Lkf0vq)",1,420,"信用卡",18661,"2017-08-15 10:54:25"
78366,"毛衣(dpN4VtCv)",1,350,"信用卡",18661,"2017-08-15 10:54:25"
78368,"電腦周邊配件(ticCUNgU)",1,399,"信用卡",18678,"2017-08-15 10:55:16"
78367,"背心(YpRsoqCH)",1,299,"信用卡",18678,"2017-08-15 10:55:16"
78371,"運動服飾(VYFmfban)",1,420,"信用卡",18678,"2017-08-15 10:55:16"
78370,"帽子(WliniYPh)",1,295,"信用卡",18678,"2017-08-15 10:55:16"
78369,"洋裝(QO5enCWP)",1,295,"信用卡",18678,"2017-08-15 10:55:16"
78373,"蛋糕(hGVX7b2j)",1,320,"現金",17158,"2017-08-15 10:59:01"
78374,"玩偶、娃娃(qxj52eg3)",6,554,"信用卡",33871,"2017-08-15 11:12:44"
78377,"傢俱(oYiYbX4z)",1,660,"信用卡",32338,"2017-08-15 11:20:14"
78378,"硬碟(KhB02yxq)",1,470,"信用卡",32338,"2017-08-15 11:20:14"
78376,"靴子(a6Lkf0vq)",2,640,"信用卡",32338,"2017-08-15 11:20:14"
78379,"掌上型電玩(mYrJ3Fpm)",1,380,"信用卡",32338,"2017-08-15 11:20:14"
78380,"背心(YpRsoqCH)",1,299,"現金",17899,"2017-08-15 11:28:57"
78384,"手機平板與周邊(ksTUOVX1)",1,899,"ATM轉帳",33872,"2017-08-15 11:37:10"
78386,"電腦周邊配件(g8KbcE87)",2,2130,"貨到付款",26628,"2017-08-15 11:40:24"
78388,"寢具(ksl6Y0Nr)",1,1100,"信用卡",30979,"2017-08-15 11:45:52"
78393,"硬碟(KhB02yxq)",1,470,"信用卡",27124,"2017-08-15 12:01:33"
78394,"水壺、杯子(NEGvJsaU)",1,320,"信用卡",27124,"2017-08-15 12:01:33"
78392,"眼妝(Lx6SHsne)",2,1080,"信用卡",27124,"2017-08-15 12:01:33"
78402,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",25944,"2017-08-15 12:27:12"
78405,"側背包(ldtmiuVz)",2,1670,"貨到付款",26826,"2017-08-15 12:31:56"
78413,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",27494,"2017-08-15 12:38:30"
78415,"蛋糕(hGVX7b2j)",1,320,"現金",27385,"2017-08-15 12:40:10"
78416,"傢俱(oYiYbX4z)",1,660,"現金",27385,"2017-08-15 12:40:10"
78417,"清潔用品(wSnfFohm)",1,520,"現金",27385,"2017-08-15 12:40:10"
78422,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",27494,"2017-08-15 12:42:17"
78423,"外套(4xll9qQn)",1,1088,"信用卡",33875,"2017-08-15 12:46:51"
78427,"外套(4xll9qQn)",1,1088,"ATM轉帳",33434,"2017-08-15 13:11:02"
78428,"側背包(ldtmiuVz)",1,935,"ATM轉帳",33434,"2017-08-15 13:11:02"
78429,"側背包(ldtmiuVz)",1,935,"信用卡",31606,"2017-08-15 13:17:13"
78430,"戒指(vMmiQlfP)",1,699,"信用卡",31606,"2017-08-15 13:17:13"
78433,"背心(YpRsoqCH)",1,299,"信用卡",22583,"2017-08-15 13:37:44"
78431,"眼妝(S5bfoAVp)",1,580,"信用卡",22583,"2017-08-15 13:37:44"
78432,"水壺、杯子(NEGvJsaU)",1,320,"信用卡",22583,"2017-08-15 13:37:44"
78435,"硬碟(mhxDF2b4)",1,999,"ATM轉帳",26327,"2017-08-15 13:42:30"
78436,"硬碟(mhxDF2b4)",1,999,"信用卡",26327,"2017-08-15 13:45:40"
78439,"手環(1u6iDja8)",2,640,"信用卡",33877,"2017-08-15 14:03:46"
78440,"腳踏車、自行車(712bGlcd)",1,420,"信用卡",22504,"2017-08-15 14:08:19"
78449,"蛋糕(hGVX7b2j)",1,320,"現金",18814,"2017-08-15 14:53:41"
78448,"耳機喇叭(ZUe3S40u)",1,440,"現金",18814,"2017-08-15 14:53:41"
78462,"廚房家電(Wa6md24d)",1,950,"貨到付款",33455,"2017-08-15 15:37:28"
78500,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",30318,"2017-08-15 16:21:07"
78501,"眼妝(D5ehGJXC)",1,1099,"信用卡",33883,"2017-08-15 16:48:38"
78502,"側背包(ldtmiuVz)",1,935,"信用卡",33884,"2017-08-15 17:03:09"
78510,"電腦周邊配件(g8KbcE87)",1,1165,"貨到付款",33885,"2017-08-15 17:44:38"
78525,"外套(PEUf2Yx7)",1,245,"貨到付款",33027,"2017-08-15 20:19:38"
78527,"電玩遊戲(X6r6mEI8)",1,255,"貨到付款",33027,"2017-08-15 20:19:38"
78526,"襯衫(QzKEzjT4)",1,245,"貨到付款",33027,"2017-08-15 20:19:38"
78524,"帽子(WsMa27nX)",1,580,"貨到付款",33027,"2017-08-15 20:19:38"
78557,"後背包(2rgb2jJl)",1,470,"信用卡",33887,"2017-08-15 21:40:57"
78561,"清潔用品(OnYTLl3g)",1,320,"信用卡",33887,"2017-08-15 21:40:57"
78560,"掌上型電玩(MQyHnEh1)",1,350,"信用卡",33887,"2017-08-15 21:40:57"
78556,"筆記型電腦(AuRC6CCE)",1,299,"信用卡",33887,"2017-08-15 21:40:57"
78555,"生鮮食品(L71lNuny)",2,520,"信用卡",33887,"2017-08-15 21:40:57"
78559,"運動服飾(ThdBZ6l4)",1,450,"信用卡",33887,"2017-08-15 21:40:57"
78558,"運動鞋(HRT4bef3)",1,440,"信用卡",33887,"2017-08-15 21:40:57"
78562,"水壺、杯子(VYRXmKVi)",1,230,"信用卡",33887,"2017-08-15 21:40:57"
78563,"皮夾(SoHgWsoP)",1,299,"信用卡",33887,"2017-08-15 21:40:57"
78565,"背心(0MyaumvS)",1,920,"信用卡",29630,"2017-08-15 22:00:17"
78605,"短褲(EX91Ljw2)",1,310,"信用卡",33890,"2017-08-15 23:34:55"
78604,"傢俱(12w2Q5QE)",1,295,"信用卡",33890,"2017-08-15 23:34:55"
78603,"運動鞋(bp0wv9FR)",1,770,"信用卡",33890,"2017-08-15 23:34:55"
78606,"生活家電(MKyA8Z2O)",1,259,"信用卡",33890,"2017-08-15 23:34:55"
78610,"洋裝(NeZYbEje)",1,320,"信用卡",33345,"2017-08-16 00:01:02"
78609,"掌上型電玩(2d9QXkTP)",1,320,"信用卡",33345,"2017-08-16 00:01:02"
78611,"襯衫(QzKEzjT4)",5,425,"信用卡",33345,"2017-08-16 00:07:44"
78614,"電腦零組件(Zqmv3cDm)",1,640,"信用卡",33345,"2017-08-16 00:07:44"
78613,"水壺、杯子(VYRXmKVi)",3,290,"信用卡",33345,"2017-08-16 00:07:44"
78612,"外套(PEUf2Yx7)",3,335,"信用卡",33345,"2017-08-16 00:07:44"
78616,"外套(4xll9qQn)",1,1088,"信用卡",32389,"2017-08-16 00:17:18"
78621,"硬碟(mhxDF2b4)",1,999,"貨到付款",33892,"2017-08-16 02:36:27"
78623,"廚房家電(Wa6md24d)",1,950,"信用卡",26938,"2017-08-16 04:11:11"
78628,"素食(DSShC6Lz)",1,260,"信用卡",33058,"2017-08-16 08:34:32"
78629,"文具(2Kt6Nw3P)",1,420,"信用卡",33058,"2017-08-16 08:34:32"
78644,"筆記型電腦(AuRC6CCE)",1,299,"信用卡",32389,"2017-08-16 09:39:42"
78647,"生鮮食品(L71lNuny)",1,360,"信用卡",32389,"2017-08-16 09:39:42"
78643,"帽子(isjjcJSQ)",1,380,"信用卡",32389,"2017-08-16 09:39:42"
78645,"素食(DSShC6Lz)",1,260,"信用卡",32389,"2017-08-16 09:39:42"
78649,"外套(PEUf2Yx7)",1,245,"信用卡",32389,"2017-08-16 09:39:42"
78648,"水壺、杯子(VYRXmKVi)",1,230,"信用卡",32389,"2017-08-16 09:39:42"
78646,"皮夾(SoHgWsoP)",1,299,"信用卡",32389,"2017-08-16 09:39:42"
78658,"素食(DSShC6Lz)",2,320,"信用卡",33721,"2017-08-16 10:02:47"
78657,"帽子(isjjcJSQ)",1,380,"信用卡",33721,"2017-08-16 10:02:47"
78655,"短褲(EX91Ljw2)",1,310,"信用卡",33721,"2017-08-16 10:02:47"
78656,"襯衫(flxp9nGn)",1,380,"信用卡",33721,"2017-08-16 10:02:47"
78659,"電腦周邊配件(CfOWK0kI)",1,640,"信用卡",31887,"2017-08-16 10:11:25"
78660,"皮夾(SoHgWsoP)",1,299,"信用卡",31887,"2017-08-16 10:11:25"
78667,"硬碟(mhxDF2b4)",1,999,"信用卡",32686,"2017-08-16 11:11:18"
78670,"皮夾(SoHgWsoP)",1,299,"貨到付款",26865,"2017-08-16 11:11:35"
78669,"素食(DSShC6Lz)",1,260,"貨到付款",26865,"2017-08-16 11:11:35"
78668,"外套(PEUf2Yx7)",1,245,"貨到付款",26865,"2017-08-16 11:11:35"
78671,"電玩遊戲(X6r6mEI8)",1,255,"貨到付款",26865,"2017-08-16 11:11:35"
78672,"帽子(isjjcJSQ)",1,380,"貨到付款",26865,"2017-08-16 11:11:35"
78686,"筆記型電腦(AuRC6CCE)",1,299,"信用卡",33599,"2017-08-16 11:42:56"
78682,"洋裝(NeZYbEje)",1,320,"信用卡",33599,"2017-08-16 11:42:56"
78685,"戒指(jZeena8g)",1,320,"信用卡",33599,"2017-08-16 11:42:56"
78683,"生鮮食品(L71lNuny)",1,360,"信用卡",33599,"2017-08-16 11:42:56"
78684,"掌上型電玩(2d9QXkTP)",1,320,"信用卡",33599,"2017-08-16 11:42:56"
78687,"玩偶、娃娃(8PQyVBxB)",1,999,"信用卡",17676,"2017-08-16 11:43:22"
78689,"美妝保健(0P3ej6qL)",1,469,"貨到付款",33698,"2017-08-16 11:44:02"
78690,"公仔、模型(t4LHSF89)",1,380,"貨到付款",33698,"2017-08-16 11:44:02"
